Data/ora inizio periodo: 01-01-2019 00:00
Data/ora fine periodo: 31-12-2019 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
01-01-2019;00:00;69,7;69,4;73,9;70,5;65,5
01-01-2019;01:00;61,0;62,6;67,0;60,7;63,6
01-01-2019;02:00;62,0;65,8;68,7;59,9;61,0
01-01-2019;03:00;56,3;68,0;58,1;57,7;60,2
01-01-2019;04:00;55,5;69,0;56,6;58,0;59,7
01-01-2019;05:00;52,4;67,2;57,8;53,9;59,4
01-01-2019;06:00;53,4;64,4;49,2;53,0;57,7
01-01-2019;07:00;53,2;58,3;50,2;53,1;55,3
01-01-2019;08:00;52,8;50,6;49,8;49,6;55,7
01-01-2019;09:00;63,2;53,1;65,5;56,5;56,6
01-01-2019;10:00;55,4;51,4;53,4;52,4;58,3
01-01-2019;11:00;57,0;54,8;56,6;55,7;60,1
01-01-2019;12:00;58,8;56,9;59,6;55,4;60,6
01-01-2019;13:00;57,6;56,2;54,0;55,3;62,0
01-01-2019;14:00;57,1;56,1;55,4;57,5;59,0
01-01-2019;15:00;59,1;54,9;56,0;55,6;60,7
01-01-2019;16:00;57,9;57,1;56,7;55,9;61,0
01-01-2019;17:00;59,6;58,2;56,3;57,0;62,7
01-01-2019;18:00;59,5;57,3;62,9;58,0;61,8
01-01-2019;19:00;59,1;57,5;59,1;57,5;61,2
01-01-2019;20:00;57,8;57,3;56,8;58,7;60,1
01-01-2019;21:00;56,5;54,6;56,2;55,9;58,8
01-01-2019;22:00;54,7;55,7;53,2;56,0;58,6
01-01-2019;23:00;54,5;55,6;52,1;55,6;57,8
02-01-2019;00:00;55,2;51,2;52,1;53,3;58,1
02-01-2019;01:00;51,8;51,1;49,6;49,8;53,5
02-01-2019;02:00;49,1;48,0;47,7;42,7;50,0
02-01-2019;03:00;41,1;45,1;42,2;45,5;46,7
02-01-2019;04:00;47,7;45,8;45,3;45,4;51,7
02-01-2019;05:00;47,9;46,7;45,9;45,2;55,5
02-01-2019;06:00;53,2;51,2;49,5;49,9;58,8
02-01-2019;07:00;64,2;56,8;61,2;62,8;61,9
02-01-2019;08:00;59,6;60,6;67,5;58,9;64,3
02-01-2019;09:00;64,3;58,5;63,1;63,6;67,9
02-01-2019;10:00;62,2;58,6;68,4;59,3;73,4
02-01-2019;11:00;67,1;60,1;65,3;59,9;64,7
02-01-2019;12:00;60,8;59,7;60,7;59,1;61,9
02-01-2019;13:00;60,7;59,3;59,8;59,6;61,7
02-01-2019;14:00;61,2;58,3;59,9;58,8;62,7
02-01-2019;15:00;62,4;60,2;59,1;60,9;62,2
02-01-2019;16:00;60,5;59,4;59,0;58,3;62,2
02-01-2019;17:00;61,3;60,0;58,9;59,0;62,8
02-01-2019;18:00;60,5;60,0;62,6;58,6;62,4
02-01-2019;19:00;61,4;59,0;61,1;58,9;62,7
02-01-2019;20:00;59,0;58,6;57,9;59,4;61,3
02-01-2019;21:00;56,4;55,7;57,0;57,1;59,5
02-01-2019;22:00;55,1;55,8;58,8;56,4;58,9
02-01-2019;23:00;55,1;56,2;57,0;55,4;58,5
03-01-2019;00:00;55,8;55,9;57,2;57,4;56,3
03-01-2019;01:00;54,9;54,5;55,4;54,2;52,5
03-01-2019;02:00;50,1;49,2;46,7;52,1;51,8
03-01-2019;03:00;44,5;43,4;43,4;45,0;45,7
03-01-2019;04:00;48,5;46,4;46,4;47,8;50,7
03-01-2019;05:00;57,0;59,5;50,2;51,9;54,4
03-01-2019;06:00;56,1;47,1;53,0;50,2;58,9
03-01-2019;07:00;64,5;56,0;65,8;57,8;62,2
03-01-2019;08:00;65,4;58,3;64,3;59,9;63,5
03-01-2019;09:00;66,2;60,2;61,1;63,1;63,1
03-01-2019;10:00;60,7;59,4;63,8;63,3;63,2
03-01-2019;11:00;66,6;60,7;63,9;60,6;63,2
03-01-2019;12:00;61,6;60,5;60,7;60,7;62,9
03-01-2019;13:00;62,4;58,1;59,2;58,9;61,5
03-01-2019;14:00;61,6;58,0;60,9;58,8;62,7
03-01-2019;15:00;60,0;62,4;58,4;60,8;63,0
03-01-2019;16:00;61,0;58,9;60,0;59,6;63,0
03-01-2019;17:00;60,8;62,2;57,6;60,2;62,8
03-01-2019;18:00;60,6;59,7;62,9;60,6;61,9
03-01-2019;19:00;61,8;59,8;60,4;60,0;62,8
03-01-2019;20:00;59,7;58,6;59,3;59,8;61,4
03-01-2019;21:00;58,0;56,6;58,2;57,5;59,0
03-01-2019;22:00;59,4;56,1;61,6;59,0;58,5
03-01-2019;23:00;56,6;57,7;59,1;58,1;59,5
04-01-2019;00:00;56,6;56,0;58,1;58,2;58,9
04-01-2019;01:00;55,6;53,4;55,2;54,6;55,4
04-01-2019;02:00;53,7;53,6;50,4;51,0;49,8
04-01-2019;03:00;50,3;47,9;45,5;48,5;51,8
04-01-2019;04:00;53,7;45,8;47,8;45,0;49,2
04-01-2019;05:00;53,3;46,6;50,5;47,4;55,7
04-01-2019;06:00;54,9;52,0;52,4;53,7;57,3
04-01-2019;07:00;63,7;61,1;63,4;62,4;62,0
04-01-2019;08:00;63,2;59,7;62,4;60,3;63,5
04-01-2019;09:00;62,9;60,5;62,3;65,3;63,7
04-01-2019;10:00;66,1;60,4;60,5;60,8;62,2
04-01-2019;11:00;61,4;58,6;65,2;60,0;63,3
04-01-2019;12:00;61,7;59,8;59,9;60,5;63,4
04-01-2019;13:00;60,9;60,1;58,9;58,9;62,1
04-01-2019;14:00;60,8;58,9;60,3;59,7;62,7
04-01-2019;15:00;60,1;62,3;57,9;61,6;63,0
04-01-2019;16:00;60,0;59,3;58,5;59,5;63,3
04-01-2019;17:00;61,2;59,9;58,9;60,0;63,4
04-01-2019;18:00;60,7;59,6;63,5;59,6;62,4
04-01-2019;19:00;61,0;60,3;60,7;60,0;62,8
04-01-2019;20:00;59,4;58,5;58,6;60,4;60,6
04-01-2019;21:00;59,0;56,6;58,1;58,4;61,1
04-01-2019;22:00;59,9;59,6;64,1;58,8;60,6
04-01-2019;23:00;62,9;64,7;68,5;60,2;60,2
05-01-2019;00:00;64,1;67,3;70,1;61,9;60,4
05-01-2019;01:00;60,4;65,6;66,0;60,8;59,6
05-01-2019;02:00;64,2;60,2;66,0;57,5;56,6
05-01-2019;03:00;59,2;59,0;60,0;58,1;57,5
05-01-2019;04:00;47,2;52,8;46,8;52,9;55,5
05-01-2019;05:00;50,6;50,1;47,4;49,9;54,9
05-01-2019;06:00;52,4;48,3;50,0;53,3;58,0
05-01-2019;07:00;62,8;54,0;60,2;53,3;59,3
05-01-2019;08:00;61,8;58,9;64,6;58,5;61,0
05-01-2019;09:00;62,2;59,2;62,3;64,2;61,5
05-01-2019;10:00;64,8;66,3;60,7;60,7;62,5
05-01-2019;11:00;60,9;59,1;65,4;59,7;62,9
05-01-2019;12:00;59,5;59,4;59,4;59,4;62,9
05-01-2019;13:00;60,8;58,9;58,4;58,5;61,2
05-01-2019;14:00;59,0;64,0;57,6;58,6;62,3
05-01-2019;15:00;59,8;59,1;59,0;58,8;62,6
05-01-2019;16:00;59,7;59,4;59,3;59,3;62,5
05-01-2019;17:00;60,2;61,6;58,9;59,3;62,3
05-01-2019;18:00;61,0;60,0;64,9;59,5;62,3
05-01-2019;19:00;61,3;60,7;60,9;60,8;62,7
05-01-2019;20:00;60,5;59,4;59,0;60,4;61,6
05-01-2019;21:00;60,3;58,6;61,7;60,0;61,0
05-01-2019;22:00;66,9;58,6;72,2;61,2;60,4
05-01-2019;23:00;73,3;61,1;77,3;62,3;61,9
06-01-2019;00:00;74,5;63,2;77,1;67,4;62,6
06-01-2019;01:00;69,1;59,2;71,1;60,9;60,7
06-01-2019;02:00;67,3;58,6;67,1;57,8;60,4
06-01-2019;03:00;58,1;53,1;62,9;54,9;58,6
06-01-2019;04:00;50,2;54,6;55,1;51,9;60,3
06-01-2019;05:00;50,3;52,4;49,0;50,2;59,8
06-01-2019;06:00;54,5;48,8;51,0;51,2;56,6
06-01-2019;07:00;68,1;50,1;63,4;49,8;55,5
06-01-2019;08:00;67,1;52,8;68,3;52,8;57,6
06-01-2019;09:00;61,8;56,8;63,1;59,3;58,3
06-01-2019;10:00;64,8;55,1;66,5;58,1;60,9
06-01-2019;11:00;59,7;58,4;65,3;57,4;62,3
06-01-2019;12:00;60,3;58,1;65,9;59,0;63,2
06-01-2019;13:00;60,8;57,7;58,8;58,6;61,5
06-01-2019;14:00;58,4;56,3;59,1;56,8;60,5
06-01-2019;15:00;59,0;57,3;60,0;58,6;62,0
06-01-2019;16:00;59,4;59,1;58,1;58,6;63,2
06-01-2019;17:00;60,7;62,3;63,1;66,3;62,2
06-01-2019;18:00;60,2;59,2;65,2;59,2;62,3
06-01-2019;19:00;59,0;59,2;59,5;59,7;62,3
06-01-2019;20:00;59,4;58,5;57,5;60,3;60,7
06-01-2019;21:00;58,0;56,6;57,9;57,9;60,5
06-01-2019;22:00;55,7;56,6;57,0;56,8;59,3
06-01-2019;23:00;55,1;56,1;60,2;57,6;58,5
07-01-2019;00:00;51,2;54,9;56,3;53,4;57,1
07-01-2019;01:00;49,8;51,4;51,8;48,7;53,8
07-01-2019;02:00;47,8;47,5;46,2;49,2;48,9
07-01-2019;03:00;45,2;47,9;45,1;48,0;43,8
07-01-2019;04:00;49,2;47,3;46,4;49,8;49,5
07-01-2019;05:00;47,1;43,8;47,3;47,3;54,6
