Data/ora inizio periodo: 01-01-2017 00:00
Data/ora fine periodo: 31-12-2017 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
01-01-2017;00:00;70,8;75,5;70,2;75,6;62,5
01-01-2017;01:00;63,0;66,9;67,7;64,3;61,4
01-01-2017;02:00;63,7;68,0;67,1;61,9;60,6
01-01-2017;03:00;58,3;68,9;56,7;59,2;59,8
01-01-2017;04:00;56,5;67,3;55,4;55,5;59,3
01-01-2017;05:00;54,0;67,2;51,6;54,4;59,0
01-01-2017;06:00;56,2;64,4;70,7;66,3;58,5
01-01-2017;07:00;54,5;54,1;;52,2;54,4
01-01-2017;08:00;53,1;50,2;;48,8;53,7
01-01-2017;09:00;62,3;50,9;;56,1;57,5
01-01-2017;10:00;59,3;53,1;;53,3;57,0
01-01-2017;11:00;59,5;56,6;;58,5;59,9
01-01-2017;12:00;58,4;55,7;;55,4;60,4
01-01-2017;13:00;58,0;55,7;;55,3;59,5
01-01-2017;14:00;56,9;54,9;;55,8;59,7
01-01-2017;15:00;57,8;56,9;;56,1;60,5
01-01-2017;16:00;59,6;58,9;;57,0;60,8
01-01-2017;17:00;59,5;58,7;;57,1;63,4
01-01-2017;18:00;61,1;57,7;;56,9;62,0
01-01-2017;19:00;58,6;56,6;;56,2;60,6
01-01-2017;20:00;59,4;56,0;;56,9;60,2
01-01-2017;21:00;56,9;55,0;53,2;56,7;59,4
01-01-2017;22:00;56,0;54,6;52,2;56,7;57,0
01-01-2017;23:00;55,1;54,8;50,9;56,8;56,3
02-01-2017;00:00;54,7;55,2;50,5;54,3;53,0
02-01-2017;01:00;50,8;48,4;44,3;49,0;52,7
02-01-2017;02:00;45,1;49,0;41,6;47,3;48,7
02-01-2017;03:00;49,8;42,9;43,5;47,5;45,6
02-01-2017;04:00;51,3;42,5;48,9;44,6;55,2
02-01-2017;05:00;50,0;49,3;46,2;48,7;53,1
02-01-2017;06:00;54,2;50,2;43,9;50,4;56,4
02-01-2017;07:00;56,8;54,7;;55,3;59,9
02-01-2017;08:00;63,9;57,7;;62,6;62,0
02-01-2017;09:00;65,8;61,0;;61,0;62,9
02-01-2017;10:00;60,7;58,3;;58,2;61,8
02-01-2017;11:00;63,0;59,5;;59,1;61,8
02-01-2017;12:00;61,4;59,2;;58,8;61,4
02-01-2017;13:00;59,8;57,8;;57,5;61,1
02-01-2017;14:00;61,2;57,5;;57,3;61,3
02-01-2017;15:00;61,6;58,4;;58,4;61,7
02-01-2017;16:00;59,8;59,5;;58,8;62,4
02-01-2017;17:00;59,9;59,7;;59,4;62,3
02-01-2017;18:00;61,5;60,2;;58,7;62,0
02-01-2017;19:00;61,3;59,0;;58,9;62,0
02-01-2017;20:00;63,0;57,8;;57,4;60,9
02-01-2017;21:00;58,1;55,0;54,3;55,8;57,7
02-01-2017;22:00;58,3;56,4;56,8;55,9;58,9
02-01-2017;23:00;58,2;55,3;54,6;55,0;57,8
03-01-2017;00:00;57,0;56,5;54,0;57,1;55,5
03-01-2017;01:00;53,9;52,7;52,3;52,3;54,0
03-01-2017;02:00;50,0;44,9;47,5;50,9;49,5
03-01-2017;03:00;49,3;48,1;47,7;47,0;48,6
03-01-2017;04:00;46,8;47,1;47,1;46,0;54,0
03-01-2017;05:00;47,3;51,8;49,5;50,3;53,4
03-01-2017;06:00;54,2;53,3;45,9;51,3;57,3
03-01-2017;07:00;59,5;59,0;;60,8;61,4
03-01-2017;08:00;64,2;60,5;;62,3;63,2
03-01-2017;09:00;65,5;59,7;;60,3;63,4
03-01-2017;10:00;61,1;60,0;;59,8;62,9
03-01-2017;11:00;60,9;61,2;;60,2;64,9
03-01-2017;12:00;59,6;60,8;;59,8;63,2
03-01-2017;13:00;59,8;59,2;;58,3;62,2
03-01-2017;14:00;60,8;58,9;;58,7;62,8
03-01-2017;15:00;60,1;59,2;;58,4;63,5
03-01-2017;16:00;61,2;60,2;;59,5;63,0
03-01-2017;17:00;60,9;61,0;;60,3;63,2
03-01-2017;18:00;61,0;59,9;;59,3;62,3
03-01-2017;19:00;61,6;59,4;;59,5;62,2
03-01-2017;20:00;58,5;58,0;;58,7;61,4
03-01-2017;21:00;59,2;56,4;57,5;56,9;59,3
03-01-2017;22:00;59,2;57,2;58,5;58,6;60,5
03-01-2017;23:00;59,4;57,2;58,6;57,5;58,5
04-01-2017;00:00;59,6;55,8;59,4;58,1;58,1
