Data/ora inizio periodo: 01-06-2016 00:00
Data/ora fine periodo: 31-12-2016 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
01-06-2016;00:00;61,1;58,8;63,7;60,4;60,2
01-06-2016;01:00;57,2;56,1;60,4;57,7;58,4
01-06-2016;02:00;52,5;53,4;52,9;56,7;56,5
01-06-2016;03:00;50,6;46,6;45,7;47,9;55,6
01-06-2016;04:00;47,4;46,2;45,1;45,8;56,8
01-06-2016;05:00;50,8;50,6;49,9;50,7;56,2
01-06-2016;06:00;56,2;54,9;48,4;54,3;60,4
01-06-2016;07:00;61,4;62,5;;61,6;65,1
01-06-2016;08:00;62,7;64,6;;61,8;66,0
01-06-2016;09:00;69,0;64,4;;63,5;67,2
01-06-2016;10:00;61,4;63,0;;63,6;64,9
01-06-2016;11:00;64,6;63,1;;62,9;65,6
01-06-2016;12:00;63,3;63,7;;63,6;66,3
01-06-2016;13:00;62,7;62,1;;62,1;64,6
01-06-2016;14:00;64,0;62,1;;61,8;65,0
01-06-2016;15:00;63,6;62,5;;62,5;65,8
01-06-2016;16:00;65,2;67,7;;65,0;66,4
01-06-2016;17:00;64,6;64,4;;63,5;66,5
01-06-2016;18:00;64,1;63,7;;62,1;65,1
01-06-2016;19:00;64,8;63,3;;63,3;65,0
01-06-2016;20:00;63,5;63,4;;63,3;64,5
01-06-2016;21:00;62,8;61,5;62,0;63,5;63,0
01-06-2016;22:00;64,4;63,2;67,3;63,8;63,1
01-06-2016;23:00;69,1;63,2;72,5;64,9;63,1
02-06-2016;00:00;70,0;63,7;74,5;66,5;62,7
02-06-2016;01:00;70,8;61,5;71,1;65,0;62,3
02-06-2016;02:00;64,2;59,6;68,0;62,8;58,8
02-06-2016;03:00;59,8;56,2;61,0;58,6;57,7
02-06-2016;04:00;50,7;56,0;50,0;53,8;54,8
02-06-2016;05:00;51,9;53,8;49,0;52,0;57,1
02-06-2016;06:00;55,8;55,0;47,9;58,0;56,9
02-06-2016;07:00;63,3;61,2;;61,3;59,9
02-06-2016;08:00;63,2;59,0;;63,1;60,7
02-06-2016;09:00;65,8;62,0;;58,0;61,8
02-06-2016;10:00;62,1;59,6;;59,9;61,5
02-06-2016;11:00;61,4;59,6;;59,9;62,8
02-06-2016;12:00;60,4;60,2;;59,8;62,1
02-06-2016;13:00;62,5;59,3;;58,9;62,3
02-06-2016;14:00;60,5;59,4;;59,1;63,0
02-06-2016;15:00;61,4;59,6;;60,4;62,8
02-06-2016;16:00;61,4;60,2;;58,2;63,8
02-06-2016;17:00;62,6;61,6;;60,4;66,9
02-06-2016;18:00;62,8;61,3;;60,5;64,4
02-06-2016;19:00;62,3;61,1;;60,9;63,6
02-06-2016;20:00;62,7;61,5;;62,3;62,5
02-06-2016;21:00;62,2;60,1;59,6;61,6;62,0
02-06-2016;22:00;62,5;58,9;64,3;61,2;62,2
02-06-2016;23:00;63,6;59,9;68,2;62,0;61,1
03-06-2016;00:00;65,5;61,7;69,0;62,8;61,2
03-06-2016;01:00;62,1;61,5;64,4;61,6;60,5
03-06-2016;02:00;57,8;56,1;60,1;57,2;57,0
03-06-2016;03:00;47,8;53,9;47,2;53,3;55,4
03-06-2016;04:00;47,1;50,9;45,6;48,8;57,2
03-06-2016;05:00;55,4;57,4;53,2;55,3;58,1
03-06-2016;06:00;61,5;64,7;51,7;60,6;65,4
03-06-2016;07:00;64,5;62,0;;62,7;66,3
03-06-2016;08:00;64,5;63,7;;63,2;67,0
03-06-2016;09:00;68,3;61,1;;60,7;64,3
03-06-2016;10:00;65,5;64,7;;62,3;64,5
03-06-2016;11:00;63,5;63,5;;62,9;64,6
03-06-2016;12:00;63,2;62,4;;62,0;65,2
03-06-2016;13:00;63,9;62,4;;62,3;64,6
03-06-2016;14:00;64,3;61,6;;61,0;64,5
03-06-2016;15:00;62,4;61,8;;61,6;65,0
03-06-2016;16:00;63,6;62,7;;63,6;64,9
03-06-2016;17:00;63,0;62,2;;62,5;64,4
03-06-2016;18:00;64,4;62,1;;62,3;63,6
03-06-2016;19:00;64,6;62,6;;63,0;64,2
03-06-2016;20:00;63,4;61,3;;63,3;63,6
03-06-2016;21:00;63,2;61,1;64,6;62,2;62,0
03-06-2016;22:00;64,8;60,0;70,0;62,7;62,1
03-06-2016;23:00;68,4;63,0;75,3;65,7;63,0
04-06-2016;00:00;69,7;65,0;76,0;66,9;65,0
04-06-2016;01:00;70,3;65,1;74,3;66,4;65,6
04-06-2016;02:00;68,4;62,2;73,0;64,0;60,4
04-06-2016;03:00;60,7;58,8;66,2;58,1;59,7
04-06-2016;04:00;51,7;51,5;48,9;51,9;59,9
04-06-2016;05:00;54,1;54,4;49,8;53,4;57,0
04-06-2016;06:00;56,8;56,1;50,0;54,3;59,7
04-06-2016;07:00;65,8;60,1;;63,0;61,7
04-06-2016;08:00;64,9;62,2;;63,0;65,2
04-06-2016;09:00;68,1;62,6;;62,3;67,3
04-06-2016;10:00;60,1;61,1;;60,8;65,2
04-06-2016;11:00;62,0;61,3;;60,7;64,0
04-06-2016;12:00;62,1;61,9;;62,6;63,5
04-06-2016;13:00;62,8;60,5;;60,2;63,3
04-06-2016;14:00;62,2;66,1;;61,8;62,8
04-06-2016;15:00;61,4;62,1;;61,4;63,7
04-06-2016;16:00;62,4;59,8;;60,0;63,0
04-06-2016;17:00;63,4;61,4;;61,1;63,6
04-06-2016;18:00;62,7;61,8;;60,7;66,4
04-06-2016;19:00;65,6;65,0;;65,0;69,3
